gene_id,DO50636,DO50630,DO50623,DO50628,DO50621,DO50601,DO50644,DO50513,DO50514,DO50516,DO50518,DO50511,DO50507,DO50599,DO50581,DO50584,DO50586,DO50571,DO50572,DO50567,DO50568,DO50565,DO50557,DO50550,DO50551,DO50553,DO50555,DO50545,DO50547,DO50549,DO50539,DO50524,DO50526,DO50528,DO50497,DO50499,DO50483,DO50485,DO50487,DO50489,DO50472,DO50474,DO50476,DO50468,DO50460,DO50461,DO50465,DO50466,DO50459,DO234440,DO234428,DO234421,DO234438,DO234434,DO234436,DO234430,DO234432
ZFHX3,1106,1682,3607,4402,2633,3976,4650,3082,7677,4311,4315,4260,6329,3440,1483,840,7921,4247,3349,2555,5716,1365,2906,5528,3400,2472,3138,833,2559,3934,863,4123,4219,3958,2020,5476,1670,3685,2239,9147,3475,5366,3942,3500,1464,4984,5207,5118,8697,650,3118,7053,3150,3744,3408,2666,2560
ZFHX4,1001,676,103,69,609,1489,86,187,1915,3232,3356,345,48,1120,7101,184,2062,2722,232,129,4560,70,438,63,107,178,291,46,180,15,513,508,4025,192,5957,4693,573,4617,132,38,3976,4694,230,574,1389,3545,41,25427,4227,2806,259,9992,2117,5645,2889,3401,1496
ZFP1,949,774,908,1447,2410,1868,1072,1038,3190,1379,1842,1242,2180,1125,1539,622,2149,1476,1398,1395,2214,2030,1006,1554,1356,1542,1551,246,1691,1003,483,2386,1545,1349,676,3362,551,1951,873,1813,991,1971,561,1378,556,1644,1816,3435,3115,873,2121,1059,1112,1382,1627,1525,947
ZFP14,864,1474,1609,2602,1590,2261,2749,1940,2807,1097,2074,2336,3826,600,2187,594,3719,1604,1965,930,2056,2040,1756,2439,2351,2185,1626,234,1949,665,758,2750,1096,1086,1132,1482,1318,1419,2386,3090,878,2271,941,2163,974,1906,2688,3821,3364,1242,2119,775,1910,2596,3073,1557,1517
ZFP2,297,529,531,536,625,626,346,481,325,570,558,589,1614,220,529,258,527,829,682,514,865,288,566,984,617,695,600,57,856,180,478,492,421,322,149,384,572,176,837,881,356,380,396,540,417,270,540,1021,791,179,597,309,347,1068,660,302,415
ZFP28,480,759,1358,1779,1471,1618,2518,1243,1554,1272,1675,2042,1569,992,1530,724,2083,1494,1353,884,2884,1003,1338,1090,1855,1508,1466,233,1312,992,567,1727,810,1172,787,1040,845,654,1746,1563,742,1840,1325,1271,894,1703,1599,3446,2321,781,1221,1431,1459,1887,1832,1478,995
ZFP3,563,1584,1114,1702,2276,1718,1708,1683,2579,1132,1736,1266,2514,516,1779,887,2415,1887,1648,1138,2369,872,1394,1215,1703,1685,1745,170,1318,846,836,2564,1606,984,1138,1293,1183,1666,1421,1160,895,2306,414,1760,854,1003,2385,2662,3029,1055,1408,939,1332,1119,2286,1416,1140
ZFP30,432,1273,967,1777,1823,2206,1620,1284,2477,1024,2059,1419,3070,525,2052,752,3062,1487,1841,1049,1947,1526,999,1288,1799,1596,1320,43,1575,754,670,1846,1427,1056,1294,1703,796,1520,1080,2155,928,2308,651,2204,658,2096,2748,2975,2866,2827,1461,818,2398,2714,2726,2285,1698
ZFP37,353,847,378,838,965,996,547,388,1350,904,1109,671,1683,426,877,407,1025,1111,626,536,1263,1292,355,685,1286,928,116,28,684,294,530,819,588,825,412,1201,428,1099,861,737,549,965,239,1042,510,924,1473,1775,1453,866,1168,500,847,1103,1034,1303,668
ZFP41,1986,941,1319,2451,1086,1104,1595,1014,1774,620,2784,2113,1611,884,624,748,1216,1144,798,1796,1331,1135,914,1548,1160,2174,1568,887,933,663,463,1021,1630,2585,731,1174,2140,590,1773,1984,813,1628,590,854,530,1222,2136,1542,1402,1934,1240,536,695,1126,979,684,590
ZFP42,0,3,0,0,3,0,1,0,1,7,16,0,0,2,0,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,2,3,8,0,3,0,0,3,0,0,0,0,5,0,1,0,3,1,5,3,5,0,9,2
ZFP57,5,18,0,0,26,0,8,1,0,0,0,5,0,0,2,0,0,39,0,3,0,0,1,0,0,12,13,14,1,0,7,22,3,0,82,138,0,17,49,1,1,0,0,2,2,0,6,0,7,16,4,0,30,1,4,1,0
ZFP62,3036,8367,2758,4405,4264,5528,4741,3205,7485,3425,5467,3429,9333,1200,3050,3550,6137,4223,5272,3307,6207,3574,3143,4438,3899,4658,3579,473,3786,1542,3368,5330,4787,2800,3300,7022,3035,3732,4008,7957,1977,5279,1411,5553,2371,4724,6180,6127,8066,4572,4980,1997,6373,5479,4864,5435,5240
ZFP64,1104,2306,1171,1363,1240,1035,804,925,1898,1195,2290,1313,1602,1108,1471,936,2332,1895,1399,1370,1928,1064,1375,1540,1267,1306,1718,118,1564,883,851,2221,2496,1056,1026,1997,1254,2330,1224,2096,1297,1634,798,1283,1208,1696,2278,2010,2128,2074,1399,1543,877,1618,1286,1587,1223
ZFP82,1003,1166,827,953,1127,968,1190,750,2204,928,1482,1296,1663,369,915,898,1505,1139,1056,1107,1157,1055,820,1099,1061,1330,1033,849,1108,346,491,1343,860,833,801,1123,709,1516,879,1730,676,1361,474,923,753,976,1275,2214,1782,2350,1130,741,956,1251,1494,890,902
ZFP90,1952,1457,3009,4809,4442,4836,3188,5102,5213,4104,5313,3479,4953,2204,3015,1388,5041,4746,3424,3756,6442,3342,3450,6312,3949,4280,5189,906,3403,1178,1154,5354,2837,3206,1210,4353,2876,1278,4272,4347,2653,3705,2417,2851,1815,2680,5547,8631,7277,1204,4195,3794,3093,2812,4010,1569,1683
ZFP92,4,108,9,39,103,58,146,4,112,29,92,3,52,32,48,1,96,49,10,1,158,231,40,53,5,6,17,0,2,20,5,81,54,10,43,50,12,41,21,11,11,115,45,310,10,86,18,145,124,0,6,101,16,127,43,30,11
ZFPM1,2221,313,739,911,429,529,1104,1095,520,563,831,611,822,1122,540,701,653,1292,739,1654,959,639,875,672,902,633,626,414,938,361,356,623,533,741,132,263,941,193,879,882,407,777,658,362,395,421,664,649,880,427,440,393,259,305,468,189,373
ZFPM2,20,43,106,104,345,129,76,517,499,1695,417,12,15,1840,1147,24,480,214,211,310,442,747,825,311,105,41,31,9,5,553,173,72,170,1038,1041,546,30,203,2660,1186,967,614,1597,185,402,588,582,167,690,59,3893,1766,316,1785,315,226,153
ZFX,833,2102,2416,5185,3034,3650,3695,3687,3968,2560,3269,3302,4979,3130,3424,696,5736,3913,4519,2424,4996,2146,2537,4542,2370,3563,2998,24,3222,3732,1735,3098,4089,2396,3406,3609,1601,5455,5287,5206,2546,4575,2204,5495,3897,2622,4842,4319,7925,2036,5062,3021,4399,6768,5470,3379,3384
ZFY,1,1187,873,0,1999,2266,2371,0,2788,1423,1802,1423,2819,1498,1,206,3458,1,0,1,1,868,1,4,1653,1,1406,45,1511,1,3,2033,0,819,1606,1994,865,7,2,1637,1204,2,1136,0,0,2019,4,2122,1,816,1,1902,0,0,0,2212,0
ZGLP1,870,44,179,127,75,123,248,97,100,370,276,118,239,44,148,1635,143,782,280,466,926,89,159,275,260,285,486,860,220,75,293,89,71,196,373,193,524,137,284,326,280,201,29,315,256,97,175,353,213,392,273,101,252,346,123,124,328
ZGPAT,132,424,283,429,357,264,484,447,441,552,579,262,439,1200,467,334,529,780,408,249,592,226,372,314,420,367,623,8,360,462,228,305,233,355,268,283,483,550,443,431,706,363,584,616,445,427,630,388,392,484,555,461,629,583,301,805,612
ZHX2,921,725,1537,4490,3370,995,930,1483,1512,2638,2601,2558,2314,1303,2623,1003,2367,2568,1518,1102,2225,1731,2382,2664,1470,1791,9003,195,1355,1479,838,3607,433,1693,936,2304,1057,2760,2201,2761,2051,1921,3271,1761,1421,1844,1244,4698,3330,529,1923,2049,1093,3078,2668,1668,1049
ZHX3,1145,2057,1517,1174,3079,1910,1360,2587,3232,2198,2905,2282,2115,2738,3960,2755,2745,2367,1575,2694,2715,4870,1447,1413,747,2535,3240,196,1466,1981,1505,2815,2661,8688,1983,3120,1473,2206,2580,2234,2076,1353,1722,1928,1557,2549,5907,8867,2439,982,2026,2681,2110,2172,1993,1724,1888
ZIC1,272,3,2,3,14,5,753,1531,155,4324,892,1407,1,51,1382,15,6,1144,106,4,126,1,21,0,1126,0,16,0,1,0,79,203,18,5,29,2760,17,100,20,1,206,103,42,8,548,1150,1,7,1988,1,107,1821,96,47,1603,44,2
ZIC2,18266,203,2504,358,18139,6641,8514,2,1398,983,597,39,345,4161,5283,3063,1738,8542,1413,1345,5489,538,3412,23,2409,3678,5259,326,13331,9435,8696,474,10006,526,3890,3160,10950,8454,2082,2621,3,13597,267,803,2381,10095,2057,4,348,9532,4814,3,6360,21,9837,13244,3170
ZIC3,0,0,0,0,0,2,3,0,197,1,144,0,6137,0,1,0,0,27,0,0,3864,79,15,0,2,96,0,0,773,3,0,0,1331,0,13,1901,0,122,8,22,6,0,0,2,13,6,1,2,33,817,0,1,13,20,3830,0,0
ZIC4,114,0,1,4,6,6,605,865,38,590,422,467,0,3,1228,2,5,614,26,0,44,0,8,0,393,0,5,0,0,0,27,47,9,2,6,1373,10,21,2,1,63,110,6,12,75,774,0,7,2168,0,36,688,17,9,1321,10,1
ZIC5,1538,50,837,64,5809,2888,3019,1,446,630,184,32,50,1036,2175,597,1251,1518,90,3,2414,4,719,10,2926,860,1619,187,3293,2253,1981,11,3376,51,2049,1259,3186,2541,1019,1728,1,5718,10,54,611,2506,34,1,9,2772,1676,0,2648,27,4170,4996,1223
ZIK1,417,953,988,1491,1699,1490,1044,1058,1097,590,1593,1193,1928,539,2053,699,1860,1399,652,562,1495,669,948,1649,1108,1297,1316,162,1174,530,485,1655,559,552,676,1506,993,2436,982,1638,635,2233,522,882,159,1235,2296,2211,2063,1702,1394,699,1543,1443,1977,550,830
ZIM3,0,0,0,0,0,0,0,1,15,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,2,1,0
ZKSCAN1,5152,9677,7362,11058,16033,11167,11279,10354,14861,8195,15400,9829,14873,4661,12446,5655,17017,10489,14150,7778,19386,7329,7274,11045,7695,11533,12208,3580,9464,4581,5339,16933,11815,8191,6493,16226,8309,5744,11612,17261,7611,14125,4177,14385,5680,12801,15180,15459,22566,7361,10212,9281,12306,14245,15250,10279,9844
ZKSCAN2,2334,3835,948,1251,1574,2020,1518,1508,5006,1029,1695,1059,2754,1277,1892,3799,3394,2798,1459,2386,2713,981,1171,1332,1130,1810,839,714,1570,1562,1298,2978,2267,1112,1240,3686,1332,2802,1282,2939,792,2186,580,1730,2113,1944,2513,2250,4474,1437,1627,868,1288,2457,2212,2476,1624
ZKSCAN3,658,810,775,1202,797,819,910,809,940,992,1163,1105,1333,411,703,643,1263,912,772,637,1457,587,744,1571,1012,1063,970,35,1012,393,404,935,825,674,495,1009,604,732,907,1735,726,1132,603,961,1106,795,1042,1289,1545,944,1173,766,736,1241,1309,893,651
ZKSCAN4,590,1167,583,662,663,699,734,540,876,743,998,825,1102,199,651,864,998,839,761,567,1131,584,695,1180,657,713,875,94,708,225,477,785,579,614,573,1092,690,918,525,1256,752,938,251,884,910,844,830,1157,984,1213,916,823,720,1175,925,1380,773
ZKSCAN5,1248,1603,1271,1610,1664,1556,1447,1824,2079,1900,2411,1670,1908,883,1454,1905,2171,2591,2069,2030,2999,1393,1562,1736,1313,1773,1852,743,1321,964,1493,2229,1719,1239,1246,2899,1475,1630,1665,2607,1743,1415,998,2224,1505,1805,1804,2405,2963,2312,2334,1577,1462,2981,1930,2421,1926
ZMAT1,712,884,2455,7859,8608,7993,9643,11369,10076,3560,4817,2073,15114,2962,12064,401,13866,7932,6831,3407,8372,4860,5938,7026,8188,6494,9619,46,5986,6894,1699,11318,2884,2421,2864,4158,3910,551,3850,16522,1861,4511,6877,4589,2299,8918,5278,18531,19728,1099,9377,2909,5551,11351,13138,2101,6230
ZMAT4,4938,37,236,5516,763,6939,1758,220,7752,865,18820,451,4193,173,1762,215,851,2684,24,932,1169,278,4105,1387,52,1458,2551,4063,2352,837,791,2574,1344,221,425,2567,4416,1617,2383,1838,868,3289,188,331,5957,3072,200,8133,506,336,1702,166,416,4846,244,6253,919
ZNF10,824,1467,1433,1758,2125,2058,3613,1231,2953,2243,2469,1701,3374,2257,1878,1313,2999,2482,1509,1080,3228,1379,1578,932,2810,2096,2321,196,1900,3075,791,1889,1555,1198,1193,1779,1201,2891,3621,2136,1436,2501,1509,1998,1281,4395,2556,2571,2913,2115,2507,1367,3940,2789,3332,3545,1712
ZNF100,239,618,486,766,1371,1032,944,823,1581,788,1329,767,1286,665,1741,373,1831,985,831,419,1218,956,423,534,910,921,404,72,674,478,416,1254,647,362,1138,1444,497,1082,967,865,947,1471,466,1355,364,1674,832,999,1937,1867,1462,1220,2447,1746,1869,1834,1233
ZNF101,779,752,631,707,610,849,1030,769,996,956,1308,653,1387,794,675,675,1068,1050,1057,799,1405,638,738,612,792,1254,702,357,550,300,431,927,1197,367,720,1161,922,796,893,1733,1024,857,522,1409,962,984,1206,861,1220,2077,1088,625,1434,1438,862,1322,1248
ZNF107,93,591,368,1106,1370,1473,618,947,1978,898,1143,445,1203,730,1978,204,1503,998,913,318,1033,654,302,653,1019,766,632,33,544,318,571,1241,800,344,1168,1414,415,1005,671,724,861,1186,416,1539,320,997,1290,2962,2580,1266,1342,941,1834,1784,1534,1375,983
ZNF114,288,35,19,22,104,42,38,14,36,109,60,16,49,12,54,284,240,104,33,23,75,40,141,16,15,17,58,62,93,8,38,176,41,34,492,13,69,35,49,27,109,206,9,36,19,140,165,169,58,70,29,117,76,106,303,50,74
ZNF12,783,2094,1869,4346,3829,3196,5059,2353,3480,3214,3542,3115,5374,2804,3304,1027,4706,2145,2714,1756,3812,3220,2071,2681,3382,3111,2697,286,2418,2722,1672,3637,2578,2440,2434,4230,2452,3641,2911,4596,2623,3793,2831,3327,1172,4059,3975,5793,4966,3393,3095,1867,3299,3916,4168,2303,2172
ZNF121,4555,4666,1589,1830,2196,1915,3440,1710,1772,2679,3231,2986,5447,2349,2970,3036,2521,3164,4199,2979,6318,2959,2717,1441,2468,3242,2056,1473,2599,1479,1844,2121,2747,2470,2132,2704,2193,3194,3720,5676,2808,2562,2003,4188,1662,2881,2535,1944,3513,9274,3157,1200,3296,4108,4346,3068,2928
ZNF124,151,1549,384,205,781,666,714,320,1463,948,1257,206,743,338,367,1022,819,1444,1252,342,1691,350,477,366,566,494,228,66,700,235,1011,1035,1621,176,909,1985,625,552,805,781,593,1236,176,876,1418,891,511,713,1997,558,1163,480,1992,1212,1136,2684,2869
ZNF131,2011,7283,2535,4009,4102,4386,6034,3381,6121,3658,4748,2568,8609,5588,3193,1378,5168,4310,4928,2748,8153,3422,2363,4214,4408,5073,4258,204,3236,3791,3216,5096,5524,2895,3162,6983,3156,6431,5226,6875,3166,4565,3364,5185,2538,5445,4564,5057,7414,4180,4731,2933,4594,7649,3654,5383,4571
ZNF132,409,665,686,564,978,771,743,563,969,611,858,1052,1172,181,561,351,1084,851,571,439,861,718,654,538,765,817,1158,285,518,199,359,844,402,702,404,617,407,790,749,1088,445,1002,321,641,269,645,954,1169,1099,518,646,382,667,857,1038,688,583
ZNF133,4770,4470,3157,3899,2166,2221,2430,2827,4873,4290,4246,3287,4593,1303,2360,3737,1575,5449,3454,4167,6794,2750,3278,3010,3675,3775,3548,1223,3968,1423,2847,2785,2527,2765,1747,3287,4335,3437,3506,4412,2763,2804,1381,3540,5043,2480,5151,4255,3498,3318,3836,1866,3168,5474,2610,3227,4080
ZNF134,835,1693,1676,2824,2946,2398,2316,1808,2476,1070,2566,2391,2285,2008,2610,1008,2674,1818,1165,1040,1835,1918,1613,1873,2315,2018,2254,128,1558,2048,655,3063,1377,1160,1422,1856,1393,2092,2025,2919,931,2609,1869,1765,1045,2605,2652,2840,2976,938,1853,1128,1638,2036,3028,2047,971
ZNF135,2583,4329,2812,3213,5586,3705,3832,3772,7128,2592,5434,3141,6122,1697,2450,2723,6325,5731,3993,2987,6596,2605,2893,3738,2879,3154,4476,724,3670,1996,1400,6375,2796,2267,1604,4211,3694,2180,3613,3122,1340,5583,2184,4340,3398,2783,6464,3785,7452,1420,1493,2013,4988,6252,4347,4219,3432
ZNF136,155,1044,860,1449,1260,1263,1487,1507,1853,870,1630,1381,1993,3043,1517,285,1494,1152,858,602,1234,1059,1053,1666,1523,1157,962,13,1291,1230,497,1270,762,920,817,1372,886,886,1371,1849,992,1421,2151,1152,479,1301,1412,2734,1839,1323,1194,749,1467,1939,2004,1365,868
ZNF138,526,1306,674,1178,1456,1318,1651,1211,1775,1019,1594,765,2691,987,2024,989,1405,1300,1231,673,1984,1564,813,1509,888,948,843,134,921,558,880,1730,1413,439,902,1780,1092,1041,1171,1592,873,1278,829,1626,804,2181,954,1556,2376,1670,1373,773,1828,1682,1706,2191,1598
ZNF14,303,940,619,1033,799,738,541,792,1030,655,891,805,1266,1323,1119,557,987,678,819,647,1069,994,861,1028,910,977,939,165,747,483,582,883,280,520,583,749,713,1063,635,1606,588,901,660,942,433,578,893,1597,1408,1042,943,344,648,1078,1175,595,568
ZNF140,2377,4628,2487,3024,2973,2951,3651,2447,5465,3373,5563,3586,6631,1496,2864,2801,4348,4178,3939,2518,5382,2417,2601,2369,3607,4111,2577,2131,3707,1341,2213,3245,2326,2842,2972,3989,2663,5198,4099,4600,2433,3684,1610,3535,3151,4246,6381,4996,4309,4451,5514,2054,5818,4802,3738,4769,3329
ZNF141,1330,2602,1142,1933,2344,2131,3282,1574,3311,1836,2914,1433,3987,628,1960,1716,2976,2403,2652,1848,4513,1145,1313,1080,2294,2523,1360,825,2019,739,2139,2247,1510,1256,915,1589,2202,1628,2124,1579,970,1901,781,2316,1451,3895,3009,3866,3334,3250,1733,535,2597,3037,2558,1598,2107
ZNF142,875,3226,1445,2440,2557,2129,2394,2415,3190,2128,2789,1121,2830,1537,2143,1646,2981,3474,1876,1413,4540,1312,1989,2081,1683,1954,3079,409,1822,1427,1004,3447,2169,2033,1906,2973,1836,2582,1844,3272,1767,2555,1406,2625,3342,2466,4362,3039,3633,1870,2420,2242,2285,3086,1515,2537,2258
ZNF143,735,1114,952,1354,1285,1268,1794,1190,1723,1285,2131,1448,1383,1112,999,690,1405,1259,1013,770,1653,1499,858,1153,1400,1179,1267,92,1071,1081,665,1623,2588,1536,1231,2023,1068,1496,1674,2017,1473,1164,1307,1172,952,1557,1183,1993,1783,1663,1711,1303,1284,1478,1012,1759,1112
ZNF146,3378,8387,6652,11231,8445,9802,10492,8014,10116,8498,13157,11928,13779,5057,8018,3946,12856,8158,9322,5665,12378,10118,6876,8018,10876,9769,8295,521,7998,4237,6030,9866,9345,9032,7782,8135,5695,8368,11831,12675,8660,10529,6308,9413,4662,11626,9728,13779,11999,12659,10735,7237,8632,12491,11513,11268,8386
ZNF148,2134,1593,2666,3405,4804,4123,3712,2418,4873,2980,3608,3205,5828,2113,4097,1065,5857,2477,3040,2002,3667,2969,1733,2927,2796,3292,3629,265,3281,2415,1224,4701,4211,1818,2874,3781,1344,4137,4538,3807,2881,4044,2599,3629,1247,5348,3322,9715,6664,3295,3302,3205,2876,4635,6027,4439,2405
ZNF154,350,1645,964,1798,4149,977,236,1742,165,1095,2046,397,2049,436,2451,551,5713,2622,171,262,385,163,377,1989,338,1238,1850,678,46,309,172,221,162,133,959,345,733,2205,2258,180,725,3713,1061,290,612,1940,2797,3471,5879,132,1313,1189,3998,3220,2239,2275,509
ZNF155,18,191,154,346,472,231,386,293,372,187,446,235,312,156,449,17,467,254,139,65,208,235,209,280,186,245,254,24,228,189,92,272,231,252,201,200,147,198,242,278,151,473,190,118,64,432,342,604,547,33,242,286,417,342,540,310,177
ZNF157,4,62,9,60,60,50,9,58,157,60,39,32,89,20,33,81,39,65,48,50,72,55,16,36,32,48,77,0,13,30,19,57,80,37,7,92,67,90,98,29,28,59,9,35,9,32,81,94,140,59,26,34,52,200,84,135,51
ZNF16,1499,1403,1016,1676,900,840,1987,658,1339,810,1767,1691,1690,606,739,974,1042,1154,887,1488,1120,1205,892,949,843,1746,1719,417,1192,487,645,1097,2039,1479,973,1834,1174,1041,1535,2066,1029,1326,449,841,751,1010,1136,1512,1436,1301,1087,764,715,837,946,968,694
ZNF160,1818,3232,2130,4982,4062,3815,4495,3547,2986,3096,5053,2584,5053,2412,4323,1821,3899,3713,2748,2113,5782,3319,2998,3534,5352,4181,4766,253,4202,1678,1623,4301,2322,3788,2223,2771,2735,1854,3199,3469,3087,6531,3340,4880,1898,5357,2901,6687,4954,1344,3360,3167,4443,4557,3946,3390,2890
ZNF165,788,95,61,105,74,81,180,65,101,88,129,89,267,170,118,363,183,154,178,215,133,56,131,95,104,91,120,40,102,49,80,170,90,95,47,122,172,154,183,170,93,112,87,81,71,166,130,125,96,666,153,49,78,145,156,111,96
ZNF169,273,716,493,992,847,910,2037,922,728,745,1135,399,1413,274,670,210,1126,1048,1010,378,1541,484,461,794,1054,1437,614,41,833,209,448,738,559,505,469,985,619,471,1310,1067,566,962,225,782,455,824,1989,1140,1212,356,749,256,1097,1429,846,742,770
ZNF17,246,460,351,426,720,606,715,517,713,476,757,688,929,276,547,363,807,525,595,359,755,496,512,578,688,525,699,16,459,428,383,836,410,400,460,485,351,584,480,646,575,642,545,607,399,714,692,1113,1064,291,561,516,448,623,959,761,564
ZNF174,631,1381,1011,815,1029,857,1326,867,857,931,1271,948,1377,734,833,1180,1173,1550,991,1060,1569,622,871,776,1297,1399,1410,68,1220,650,939,1269,975,712,903,1360,988,622,1152,1598,613,967,558,720,1435,894,1254,1468,1347,579,1258,607,750,1336,652,1014,860
ZNF175,453,911,736,1317,1574,1241,1435,1251,1474,926,1381,1399,2260,659,1585,483,1768,1254,825,689,1548,1225,779,1518,1389,1174,1159,104,1171,637,576,1519,982,1182,857,920,720,1047,1113,1341,1004,1458,708,1246,566,1278,1501,2334,2154,408,903,997,1218,1388,1993,1173,708
ZNF18,483,876,914,796,939,1089,1292,1008,1178,1661,1452,1010,1270,1229,801,1038,1678,1749,1364,1100,2683,710,1158,904,762,1312,1011,169,863,960,681,1108,876,637,744,663,950,746,1118,992,1395,1092,965,1285,972,982,1123,1232,1380,615,1709,993,1174,924,715,1079,1302
ZNF180,232,686,643,1364,900,823,641,849,1097,1096,1377,1082,1844,375,980,411,2894,1760,1015,497,2856,979,737,869,1041,752,797,80,879,415,421,1205,652,885,1044,941,550,864,831,1476,1098,1042,273,1128,901,1092,1012,1423,1651,888,1214,848,1304,2416,1951,1428,879
ZNF181,842,1502,1878,2635,2713,2081,2561,1920,3172,1685,3032,2876,3995,767,1726,805,3156,2330,2793,1338,3071,1593,1859,2050,3110,2467,1858,542,2151,1221,1107,2587,1492,2427,1446,1219,1863,1558,2328,2818,1231,2274,904,2265,1038,1844,2755,4392,3694,1715,2232,1215,2225,3105,3217,2109,1735
ZNF182,524,1198,1890,2102,1340,1751,3161,1383,1418,1493,2074,1929,4723,1022,2394,684,1920,3937,1857,1052,4611,1407,1582,1961,1861,1881,2210,270,3917,802,1645,1647,1631,1315,2018,1402,3367,1265,1248,2664,1397,2035,919,1858,998,1545,1713,1950,2249,2073,1925,851,1707,4449,2131,1357,1403
ZNF184,391,1088,748,1033,1247,1241,1314,1149,1750,901,1583,987,1597,717,1336,412,2021,1368,1012,784,1679,1126,843,1498,1161,1087,1056,12,1243,308,591,2060,1166,674,934,1957,600,1300,1170,1445,1064,1636,714,1322,850,1417,1336,2771,2412,2565,1531,1049,1172,1336,1400,2186,841
ZNF189,1046,1937,2121,2627,2411,2501,3155,2237,3266,2036,3723,3372,4343,1079,3022,1242,3267,2335,2271,1295,3444,2119,2052,2307,2287,2809,2229,139,2316,1227,1272,2616,2096,1938,1961,2528,1649,2025,3186,4007,2001,3195,1201,2589,1055,1769,3603,4439,3233,1423,2526,1901,2262,2887,3275,2276,1906
ZNF19,461,99,312,333,239,295,419,390,303,250,373,380,603,154,188,182,427,336,341,404,593,226,338,462,349,499,343,149,318,143,75,346,6,245,85,251,271,124,399,695,263,321,182,272,80,234,357,517,462,123,434,164,231,218,336,118,149
ZNF195,1766,2992,2220,3899,2290,2888,4037,3850,8583,2553,6254,2752,5442,3823,3054,2733,3932,6059,4973,3570,7713,2482,2220,1713,2959,3538,1997,1017,3202,2622,2875,5065,4318,2698,2422,5057,3115,4680,5960,4954,2857,4556,1454,4176,2681,4265,5443,2538,5500,5191,5628,1885,7916,4102,3920,7099,5134
ZNF197,2416,3214,1998,3749,4117,3472,4193,3014,4810,2206,3896,3533,4209,2505,3409,1895,3800,3078,2490,2403,3691,2616,2474,2791,3132,2861,2625,1061,2701,2106,1521,5292,3193,1773,1669,3107,2315,2239,3482,3989,2378,4401,1831,3790,1607,3999,4086,4495,6682,3573,3360,1981,3393,3981,3686,3957,2453
ZNF200,269,914,696,805,1326,858,1104,755,1302,892,1295,751,1252,628,733,483,1285,1041,819,644,1303,607,741,607,834,942,688,239,621,558,486,1022,613,918,1228,1221,681,1232,988,1318,967,897,457,1063,810,889,1208,1185,1362,898,1124,737,1163,1360,1108,985,928
ZNF202,1792,2499,1713,2377,1947,2083,2812,1619,3397,2472,3497,1840,2713,1242,1581,2173,2439,2672,2253,2087,4204,1562,1760,1667,1032,2349,2279,1634,1895,1402,1530,1960,2076,2586,2044,2129,2442,2314,2000,3951,2053,2696,947,3102,2124,1670,2837,2648,3368,3559,2617,1602,3258,3663,1711,2448,3485
ZNF205,2668,1882,1126,659,731,597,689,755,595,1337,957,1032,1233,770,869,2816,755,1896,1390,2409,1510,921,1440,856,774,983,1950,2252,1348,725,1311,1151,898,910,631,876,1331,455,831,1866,895,815,632,949,2284,750,746,1171,809,1031,1069,877,590,855,741,1214,1407
ZNF208,11,130,6,34,67,10,31,19,410,174,180,3,654,57,241,121,797,436,57,157,22,348,198,200,90,16,102,28,0,229,22,909,10,1,94,331,14,1072,15,1,33,94,517,3,60,157,938,1181,1716,1656,22,467,51,570,19,36,39
ZNF211,954,1379,1680,1761,1806,1687,970,1801,1132,2191,2223,2172,2969,1153,2047,868,2282,2885,2257,1071,3410,1661,2060,2751,1836,2068,3481,281,1857,777,1264,1952,823,1239,1043,1466,1935,1126,2048,3308,1957,1803,1332,2595,1233,1560,1946,2873,2043,521,1862,1927,1830,4108,2425,1840,1576
ZNF212,1420,1600,1271,1365,1134,1100,1389,1363,1307,2110,2158,1550,1850,2315,1259,1424,1529,2099,1751,2009,2674,959,1524,1533,1470,1789,2004,749,1422,1023,1014,1316,1224,1568,908,1848,1587,1268,1648,2938,1738,1467,3089,1627,1884,1290,1434,1994,1803,2536,1950,1133,1478,2115,1507,1821,1782
ZNF213,943,1861,1730,1516,1312,1460,1599,1719,1258,1785,1950,1685,2366,1255,1395,1239,1882,2303,1197,1629,2558,1369,1623,1878,1723,1928,2336,361,1877,944,1229,2176,1459,1844,1021,1780,1627,1021,1502,2399,1079,1688,1074,1519,1811,1240,1330,2218,1774,703,1606,1383,977,2144,1270,1437,1324
