gene_id,DO27851,DO27853,DO27855,DO27857,DO27859,DO27861,DO27863,DO27865,DO27831,DO27833,DO27835,DO27837,DO27839,DO27841,DO27843,DO27845,DO27847,DO27849,DO27819,DO27811,DO27813,DO27815,DO27817,DO27821,DO27823,DO27825,DO27827,DO27829,DO27809,DO27801,DO27803,DO27805,DO27807,DO27793,DO27795,DO27797,DO27799,DO27771,DO27773,DO27775,DO27777,DO27779,DO27791,DO27781,DO27783,DO27785,DO27787,DO27789,DO27764,DO27763,DO27765,DO27767,DO27769,DO52694,DO52693,DO52695,DO52690,DO52682,DO52684,DO52687,DO52686,DO52689,DO52688,DO52681,DO52680,DO52679,DO52672,DO52671,DO52674,DO52676,DO52675,DO52677,DO52669,DO52661,DO52662,DO52665,DO52664,DO52667,DO228309,DO228606,DO228834,DO221130,DO221131,DO221118,DO221119,DO221116,DO221117,DO221125,DO221126,DO221123,DO221124,DO221121,DO221122,DO221120,DO221129,DO221128,DO52657,DO52658,DO52659,DO52650,DO52653,DO52654,DO52656,DO52647,DO52649
SP110,57924,29470,24674,14868,44987,43824.5,46531,20642,16082,46691,35043,18299,48401,32994,47296,15785,9238,19263,10404,38356,28866,26214,38919,10868,18087,17205,10971,34018,33174,32404,22636,61801,22972,17759,5391,54899,5335,25618,47978,16887,28200,10495,8583,63975,25960,33593,24622,18775,4145,6163,14329,11007,10408,22213,15482,49083,6245,10488,14717,5043,9128,7259,18276,14977,38769,12293,24719,7184,32423,25512,4955,23558,32323,11455,46939,29644,39789,30601,25759,25107,52069,27657,54117,12486,18614,17610,15475,20025,2428,16345,18048,11400,15070,49237,72524,14290,22627,27691,34549,4668,20957,13270,51430,24413,29388
SP140,81034,41562,63999,33270,75787,61892,68887.5,57626,29567,59549,54756,30326,63413,25057,53271,16860,17216,34407,10913,65365,53260,34442,63429,15279,10256,29561,22092,49391,37020,36158,40347,76758,44785,17755,7877,66142,3897,43885,82797,25195,39652,10871,16224,66832,51519,49633,27673,41093,9769,9208,16991,10952,14423,28065,20981,60894,14257,24130,19424,9898,10253,9326,25162,21156,58420,20166,63061,8324,48175,32361,7557,38086,42026,14883,56069,54732,59784,40140,66743,33011,85185,36268,85598,33188,29350,41725,15922,30312,1768,27406,29733,15228,24034,78911,183694,26410,54021,37466,91978,7575,44329,13526,74951,39964,50790
SP140L,23374,17330,15694,12386,25810,36100,33984,12954,7649,15476,14375,12276,24129,10153,21352,9599,5274,15192,7712,22417,16490,9517,19251,4742,4460,8008,9770,13070,11172,14856,9065,31225,8919,8709,3392,36081,2480,5967,28034,9913,12389,7294,6520,26588,14569,23874,11111,11723,2211,3123,4682,4146,5149,15782,9573,27946,5360,6490,7024,4453,5301,5020,6101,8163,26127,4935,13012,2860,18629,9215,3000,8383,19612,5674,29597,19534,26158,24755,18616,10235,15490,12942,31151,8481,12057,11565,6037,9854,1845,11289,8373,3640,8529,23412,34096,8941,18362,14787,10353,5524,16525,8388,23840,13875,17064
SP2,6378,5282,3768,5639,6266,8348,8642,7328,3085,6456,6753,4516,8221,2848,7394,4281,2957,4243,7332,5224,5310,6225,9077,5314,6429,4637,4447,6212,3595,5043,4530,6668,5153,7105,3366,9838,4710,7027,7539,4920,4896,2367,5974,10173,4224,6144,5874,4700,3585,4358,5306,5274,5542,3314,4409,8886,3670,3781,4818,3149,2083,2973,3034,4178,7877,2640,3904,2997,4971,6139,1124,4317,6680,2805,7225,5026,7865,5047,7272,5671,3039,5500,5509,4836,4160,5387,4133,6515,2493,3316,4037,4632,2855,7930,8030,2219,4469,5416,4583,5373,5325,6243,7121,5739,4713
SP3,20550,18607,20235,15898,34506,26907,23363.5,30623,10428,17619,28147,20772,26712,10188,31543,15949,18117,16564,29021,18354,16570,22573,31856,25824,28127,27071,19042,30024,15508,23097,13628,21031,24785,23974,18628,26768,18361,16455,30341,17852,9986,13694,22904,26642,16047,24256,14932,15081,10930,13537,11838,13475,21396,15441,13093,28385,17236,17949,30370,10035,14045,10220,10250,15641,26334,8563,11377,6674,18978,22985,5518,12173,17135,12472,26435,20005,25548,16592,28506,24741,14687,25629,35109,20542,18295,23174,19549,14709,11741,13010,16104,16014,9170,37666,19850,7969,25287,18194,17528,26368,22705,25041,38435,21816,17949
SP4,4431,4844,4298,4365,6872,5448,4305.5,3857,1559,5234,6346,3963,6357,2167,8281,2999,1758,2330,3692,4170,4527,3304,7384,3703,3461,5696,3619,5092,3384,4588,3987,4803,3795,4341,2784,6761,3047,2667,5811,2723,2166,1895,6584,6949,3134,5477,4239,3652,2628,2139,2602,4365,2957,3242,3426,6969,1968,2776,2734,1656,1758,1427,2205,2593,5877,1354,1767,1138,1849,4964,716,2523,3852,2075,5958,4487,4378,3790,3277,5689,2942,6784,5877,2848,3453,2296,2398,2863,1564,1844,2376,2206,1611,5580,4145,849,5343,5114,1648,1763,3287,3054,5342,3473,3814
SP5,5,205,1,26,125,1.5,0.5,1,9,17,30,70,23,20,128,76,3,156,2,0,14,3,148,1,4,1,102,5,3,98,6,23,17,11,0,250,3,3,90,2,81,9,9,193,16,208,44,9,13,8,3,21,4,21,123,38,1,21,5,5,4,6,36,26,100,0,3,0,6,9,12,19,143,26,156,23,99,29,1,82,11,86,157,6,79,0,25,11,4,26,2,0,50,327,27,7,8,24,7,3,18,8,120,89,55
SP6,220,296,36,228,277,23.5,18.5,13,45,209,434,482,777,111,509,513,1270,237,111,107,239,31,962,60,54,38,75,110,36,343,51,360,205,44,35,912,16,34,328,138,446,303,36,319,260,270,107,1250,30,13,33,130,54,318,303,333,34,84,592,46,131,45,183,310,321,131,168,100,189,162,37,89,315,115,127,137,289,363,7,292,1034,281,85,350,285,10,146,122,131,66,263,40,164,876,217,123,324,86,729,363,170,93,221,272,401
SP8,4,0,1,0,5,4.5,0.5,1,2,3,1,1,0,3,3,10,5,1,6,2,3,2,2,0,3,1,15,1,2,3,0,1,2,3,0,7,1,1,2,3,7,2,0,3,2,2,0,1,35,3,4,3,1,0,2,18,0,0,1,1,24,1,0,0,5,42,2,0,4,0,0,0,5,0,12,0,3,13,2,13,0,18,2,2,2,0,2,4,0,0,1,1,0,1,0,1,1,9,3,0,1,2,1,6,1
SP9,4,11,1,11,8,12,6,45,14,7,27,15,124,0,19,74,7,63,9,0,1,4,25,5,4,5,10,8,6,3,14,40,4,0,1,20,4,3,7,9,337,3,34,5,5,3,22,1,16,4,0,8,3,4,4,9,106,4,16,10,2,10,0,4,34,0,18,54,5,0,0,0,17,13,9,3,13,54,32,20,7,0,3,24,28,15,35,35,30,8,112,2,7,64,19,16,6,9,21,23,375,4,5,18,5
SPDEF,41,18,18,40,25,18,31.5,29,7,25,13,10,29,52,15,79,17,33,23,16,28,14,22,14,112,23,17,84,26,27,7,17,23,29,19,38,31,19,21,42,41,64,18,19,29,26,37,21,109,29,40,16,29,6,7,29,0,2,23,5,7,7,2,10,49,4,42,113,15,7,0,5,74,22,14,23,10,64,15,21,23,29,17,31,17,8,17,61,9,29,16,9,5,38,32,5,23,61,21,37,20,18,21,41,20
SPEN,19122,26063,16148,23984,23264,58377,55037.5,53624,9080,30017,28726,25960,36845,12553,31928,14659,5340,10328,59682,19565,19291,26638,39630,41886,30386,25877,16044,41816,7345,15942,25686,43796,15298,46087,17930,39679,13549,18894,25838,24593,19453,6212,36421,33334,19034,18813,20285,17835,16507,21034,15332,30147,27799,15434,15123,36522,13234,15037,16768,8526,10975,9756,9124,7194,33040,9117,10662,7231,14942,14539,3599,8501,22213,25612,29579,16311,20955,21404,40055,18884,9015,23318,27588,15780,17708,30538,14551,21876,5166,8270,8839,27262,6966,30141,27630,7471,15748,28411,12103,8166,32742,16177,28258,18101,14547
SPI1,33525,17258,19705,13207,14329,25511,30287.5,26205,16952,11511,21923,16659,35892,33635,16743,17429,21796,19631,28339,15202,30283,10756,28927,13714,24990,9229,21704,14645,33934,17538,16943,25962,15373,20206,8583,20415,16212,24333,15779,15834,22931,15193,12214,33716,33528,17099,26598,12491,15700,20060,10965,16260,15721,11460,11041,24577,11819,12265,29054,9553,16695,11388,10110,20398,22458,21468,24263,6940,23915,19893,5461,10265,21481,22819,20374,21457,19858,10333,25551,18201,6688,22014,16351,15945,13347,20290,24088,29845,9534,16460,21880,12626,12892,37085,21614,13281,15223,12233,10305,17239,21445,26393,22941,20079,15378
SPIC,33,97,7,53,108,6,4.5,12,65,9,104,195,82,43,125,131,100,221,48,5246,75,95,304,59,16,79,48,30,99,336,162,183,86,6,100,181,238,46,129,38,20,757,22,209,14,317,282,18,45,65,13,22,32,198,156,122,39,120,120,54,585,54,109,98,149,43,1030,12,925,144,783,46,167,98,75,432,124,260,2,187,1043,68,89,74,95,3,75,105,30,81,480,53,46,350,490,49,102,93,4561,178,119,528,136,96,172
SPZ1,0,0,2,0,4,0,1.5,4,4,0,1,2,2,4,0,0,2,0,3,0,37,2,6,1,2,1,0,8,2,0,0,5,0,3,0,0,0,0,0,0,1,2,2,5,2,5,0,0,27,4,0,2,0,0,0,1,2,0,7,0,14,0,0,3,5,0,0,1,0,0,0,0,3,42,2,0,0,0,0,0,33,0,0,7,0,0,28,34,5,0,6,0,0,3,1,0,1,8,41,2,0,1,0,0,0
SRCAP,36071,35412,27722,26690,30623,49574.5,52415.5,43935,10734,40744,46894,28896,47291,16127,39226,21196,18679,17963,54289,32741,32271,24718,53510,36968,20800,27578,24979,43831,15771,24649,23372,36227,26266,54165,20924,57496,14736,41438,33628,20191,48672,9701,30127,50804,27624,27556,29616,22062,17368,21640,27233,37523,27927,22197,23700,53228,23920,19155,27900,10716,20152,12830,12398,17443,45056,14719,15893,9901,29275,23617,6715,29988,36069,31360,45329,26426,45606,32154,34325,31168,23306,24869,31998,23975,25330,26109,25083,36467,12083,17620,28227,32246,10717,44319,49751,11331,21109,40553,22832,19680,32264,34187,41632,31758,21126
SREBF1,21749,14997,30147,16394,13741,13195.5,12869,14172,11749,37891,13786,10046,19344,38272,10105,18262,9298,12018,23493,3653,29132,10786,16473,9264,13821,7872,20711,14227,11372,12213,3424,12471,17834,18003,5106,18862,17762,18722,9231,15663,30022,11730,19588,12316,27352,12622,15608,11870,8580,11143,13205,18112,9729,8239,6200,16088,12744,5350,30321,6443,13805,5248,5898,10396,23260,12479,13254,4793,26210,11493,5288,7836,9182,16669,9402,14293,7665,7974,14678,16042,8973,12645,7006,20706,7109,7357,13627,30370,6927,10429,11653,10172,5585,22660,21074,6365,15534,16203,15313,23663,11987,22222,13472,9195,13641
SREBF2,32067,40556,58109,56869,32370,83562,81444.5,67603,26271,48354,60652,40574,54774,14402,40171,29487,47743,27137,71563,38005,24019,42277,84200,59290,31185,32367,74693,42272,26413,38530,49501,34237,47103,63995,36961,51996,26733,74157,41515,38935,153700,26334,51572,40860,34727,40070,37297,18740,23990,29752,39179,43378,24941,30888,48356,97462,38436,33423,61065,27068,22402,36341,25185,36053,40776,17900,24742,23057,60720,35811,8880,29695,47299,60736,43584,36596,61674,64938,77890,51467,19216,53829,38778,35014,49818,56539,45877,48200,27028,46907,46511,35047,21666,65040,38191,27557,23821,38904,49674,62318,77573,55054,43020,38449,29537
SRF,11916,11880,11275,11769,10541,17458,17733.5,17150,9491,11865,15427,11000,22798,8073,11206,10629,10473,15286,15369,18216,12886,9268,20092,8712,15362,11515,11353,9963,11720,12182,7089,13524,9228,26897,5507,15376,9958,12281,11484,10371,22233,7720,8511,13094,10705,10652,11381,8309,7114,8605,12686,10245,11524,7440,7595,12701,10446,10377,16598,7055,7442,4443,6362,9175,14258,9323,14066,4802,37490,9743,2589,10399,12703,15431,12568,18254,11618,8238,15067,15193,5289,11001,8763,13755,10677,12233,11512,12999,5415,10702,7520,11248,6646,18635,19233,8070,10781,13073,19596,16295,9648,15008,12482,15013,10001
SRY,0,0,0,0,0,0,0,13,0,0,0,2,3,0,0,0,9,0,3,0,0,0,5,3,0,0,0,0,0,5,0,0,0,2,0,7,0,0,6,0,0,0,2,0,2,0,0,0,4,0,0,5,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,1,6,0,0,7,0,9,0,0,0,2,0,9,3,2,0,4,0,1,0,3,0
ST18,1585,1251,1176,1598,2383,2862,2185,1042,512,2450,453,611,966,2012,2317,1044,690,811,379,945,692,1389,871,619,203,658,893,2370,810,1034,187,3163,4071,543,598,3392,335,1484,3081,1322,416,2087,2196,2815,847,1523,705,767,1162,425,312,239,294,916,595,1843,872,392,1711,559,361,657,349,203,3250,486,1204,238,1186,315,52,260,1676,590,3258,659,1875,1878,880,1020,5286,2729,2173,936,367,1204,1025,653,244,645,698,446,337,2244,3262,617,4489,3519,1716,582,1557,480,1682,831,1769
STAT1,428340,101915,170912,55873,61381,24978.5,26979.5,16754,103459,196327,120214,74565,114208,184475,52537,105353,119008,46855,107765,54777,310606,57424,166940,17488,87499,46038,219695,35629,352940,159052,46884,159621,43072,116478,55739,156084,40838,32430,90641,21888,127520,36339,49906,57036,335687,76163,261102,158258,9252,11849,26957,123356,27014,50181,42260,57698,56039,65572,214129,54505,261022,46223,76515,68953,86315,285241,130846,14460,168618,116279,58674,85140,44740,61105,56364,278219,73292,60712,17651,166237,103235,57656,42153,81003,74185,12286,115003,99952,30600,52590,73706,23139,39729,198522,145505,18992,158193,225679,62087,73584,102945,270429,97255,84788,103609
STAT2,78271,39526,26603,22453,33745,53442.5,57749.5,32096,13914,53674,33446,34173,38344,67231,25328,26744,26759,23374,27020,28488,51496,17617,34558,9030,10625,17396,38320,27727,32339,34075,20757,39442,16269,31475,17519,49467,17519,12516,34501,23002,33450,8838,14392,29436,51205,26039,51767,22238,7646,9814,12219,24843,13226,24676,16774,43276,28634,16451,45900,18548,30331,12386,13538,41294,45577,20605,24417,7814,32296,24271,4170,20904,33893,30290,31970,30195,77670,30306,39574,29410,26577,22302,32189,24160,25338,29270,28145,36789,25445,13588,21862,17493,12919,69981,42043,10504,40988,44091,15575,13445,37150,34271,28811,31921,33216
STAT3,82125,46565,42523,38404,43438,36818.5,45574.5,35114,39257,142388,78206,48143,85223,43262,44818,38208,41656,24187,22476,274373,80622,12945,84500,7611,17881,14123,82649,16097,47587,48485,53493,56111,50692,49008,10655,75496,13720,46993,54966,14798,103577,39721,10455,47320,76394,45881,80193,77430,4556,5480,6632,36071,9576,29002,34879,52164,32211,36548,84110,31834,65615,17352,28545,34577,52750,41639,52267,4900,182546,57231,15483,32075,35446,16949,38983,90422,75172,42857,41283,77730,64871,50986,39038,53494,40128,26218,23594,22104,17530,49039,28833,9874,21418,96144,76104,36440,47763,47531,200659,41541,65678,54150,50661,34017,45685
STAT4,6623,11680,2704,3377,7477,480.5,802,284,1358,2427,5966,8834,10498,8627,4398,8977,820,3644,1367,3632,8617,372,12822,402,2444,612,12120,993,4826,11658,2738,6722,1920,2951,841,9276,1290,511,8617,827,2628,1924,338,5521,9013,8484,3314,2871,436,500,750,3188,533,7503,4690,7162,1947,6717,1661,1119,3312,1832,6936,9476,12212,2874,2009,661,3394,11095,698,1960,4700,1894,4892,5710,5869,10119,156,7802,2206,8230,3865,1165,7334,210,3444,7242,191,808,6121,231,4192,19048,4795,458,4665,6141,736,418,4543,4637,7764,6990,8046
STAT5A,34606,31339,22457,24392,33880,22972.5,28520,17454,9063,25287,44982,30517,28397,32305,34077,27469,12579,7832,9562,15269,32520,7635,50830,2640,16377,3396,36857,4327,32880,21631,24157,28229,30975,13968,2877,45107,5881,15033,35235,3352,22806,7565,3646,36268,33806,36844,50093,19653,1069,2434,2168,12988,2903,12509,22048,45285,28756,18044,17952,6718,18484,13658,11797,26031,33422,28048,11028,1378,28952,32775,9151,17944,23090,4533,24528,20425,65086,28329,20884,27882,17692,30768,29508,26668,15513,13518,12940,11968,9016,13697,8968,13956,13621,54753,38582,5279,23463,30143,13909,11522,44017,41965,37199,25940,23785
STAT5B,26073,42457,15187,22604,44579,31027,38368,39934,8716,24988,63394,46832,56679,16248,44023,36160,9158,10744,20988,16470,28216,10583,66942,12564,7943,14863,29658,11638,22959,41550,40976,44396,23388,27341,7520,60306,13066,18515,55686,12764,22076,8805,6169,54356,23671,46231,48709,18173,6441,9763,5911,15195,8861,19706,27870,69020,33900,31096,23186,13077,13138,9148,13243,37777,49579,18474,10627,5507,50336,39425,4552,15117,40166,11944,36421,17693,96531,36822,42358,39797,12933,43933,35042,18607,28402,26221,17955,18215,7986,11984,10230,13086,16040,72821,30496,7854,15016,24142,23036,15116,62212,41067,41402,36016,27068
STAT6,96987,111519,110734,70650,150856,164894,205182.5,94110,85208,104277,121956,95270,129893,68739,102568,69090,109375,70471,77897,112598,93919,70061,128426,39033,15257,55666,100349,84712,70606,103519,81548,109833,87624,77843,66191,146542,48074,66517,107193,66349,97938,70696,46877,159750,90626,125966,161501,62935,46239,46281,38898,50724,47762,71535,70755,212005,131236,68185,140164,26756,84696,43662,51595,98351,142729,58016,95022,38116,105725,94645,17089,80759,126020,123199,131690,122280,143802,84944,117485,107606,82425,101366,119691,82815,74980,90188,108382,126882,160712,64982,103292,57636,55746,189402,177686,49227,109861,144124,84118,73632,103675,230011,125809,114637,103067
TAL1,508,434,78,559,325,8,4.5,9,111,194,379,752,429,94,653,314,331,469,293,265,430,99,1163,238,9580,137,89,317,104,317,277,419,156,706,69,1921,94,56,453,217,157,237,118,540,476,568,432,327,82,117,87,502,254,686,701,710,73,109,248,176,386,102,178,275,783,115,222,58,498,373,25,85,633,392,447,424,402,952,6,321,264,556,236,273,1199,4,345,337,67,45,196,138,181,1173,244,255,286,283,162,91,523,273,314,403,519
TAL2,4,8,6,6,16,11.5,12,11,6,15,10,14,16,17,7,16,14,5,2,12,2,0,11,3,0,15,42,5,10,21,4,30,2,8,4,21,2,169,6,17,18,3,10,8,10,13,29,2,12,5,7,2,5,18,14,4,8,4,6,4,0,7,0,26,14,0,0,7,31,0,2,13,9,9,4,14,5,16,15,13,7,6,11,0,19,3,10,12,8,4,9,9,2,41,16,4,9,7,4,2,47,31,5,18,7
TBP,5170,5392,5269,3963,5228,8154,7859.5,7495,2737,7616,5439,4734,6056,4150,5475,4190,4058,4989,4301,3473,5216,5809,5970,5869,4783,7900,3673,8274,3840,4861,3585,4988,4611,7166,4179,7834,6622,4289,6745,6123,6075,3576,4720,7326,4792,6663,5451,5104,3879,5402,3614,3832,6185,3647,3133,8796,3746,2668,5162,3212,3182,1491,2036,2864,6828,2323,4832,2864,7782,3468,1017,3006,3123,4620,6553,3467,5657,5254,7378,4441,3312,5402,5464,5171,4894,6223,6277,4210,1864,4154,3841,4980,2683,7331,4795,1660,5574,4838,6882,5262,5514,5229,5528,4879,4935
TBPL1,4012,4641,4367,3905,5426,6044.5,5370,5119,2931,4484,4662,3809,4722,3730,5241,4737,3408,5083,4261,2353,3399,5268,4953,5271,10590,8135,2618,6691,3217,4378,3838,3311,6472,4832,4442,5071,7925,3377,5378,5331,2838,4902,5076,6584,2410,6670,5647,3747,4945,4732,3331,3081,7409,2625,2725,5610,3334,2187,4945,1209,3474,1004,2290,2421,6282,1604,1323,2177,5083,3605,1054,1712,2578,4549,2928,2528,4548,3557,6348,3279,2892,4729,4925,5526,3979,4136,4462,2743,1484,2947,3133,3921,2515,5076,2655,1983,4246,3117,4423,5384,4770,4211,3854,4241,3943
TBPL2,47,18,21,35,40,35.5,28,49,8,20,10,41,59,23,17,203,23,27,29,32,11,20,49,19,30,25,23,34,33,43,14,33,18,37,34,57,37,3,51,50,7,70,29,24,31,27,46,8,136,36,48,12,21,16,11,79,12,7,43,5,20,18,5,8,151,14,205,9,31,33,2,14,167,21,42,16,27,113,15,30,16,103,33,59,67,24,20,58,9,14,16,10,17,77,52,2,31,84,29,49,29,41,34,54,17
TBR1,15,8,8,11,43,21,11,25,13,13,1,19,14,5,9,17,31,7,10,10,5,5,13,20,8,32,11,11,8,12,4,14,3,8,8,13,27,6,10,19,9,8,15,13,8,14,7,4,46,11,10,5,11,1,3,27,0,3,9,13,0,0,1,3,51,11,24,0,15,7,1,0,37,46,15,10,15,17,16,12,12,24,8,9,13,3,14,37,1,7,16,7,2,20,9,10,8,50,20,31,14,10,24,6,4
TBX1,274,1083,224,1811,1032,75,105.5,83,270,158,530,1330,351,39,989,881,91,429,271,313,1158,67,2867,417,37,79,248,329,81,599,1167,1195,60,500,85,5062,137,84,901,191,580,111,209,1308,99,1639,609,959,168,292,59,379,138,1146,940,928,162,215,765,262,142,147,362,792,397,113,257,58,1251,535,22,435,1006,599,934,604,978,1839,69,549,376,854,445,362,2206,63,462,639,83,188,159,182,331,2555,446,434,277,382,423,86,1253,627,458,1220,866
TBX10,31,56,463,21,32,625.5,359.5,781,263,61,31,18,51,14,15,47,826,359,187,33,244,2421,26,2374,177,1367,319,4167,79,246,41,30,609,1002,1070,47,3505,287,20,2343,928,112,883,28,9,49,15,11,382,3185,619,573,2425,644,123,129,14,359,123,12,1493,20,22,193,80,218,366,333,20,7,473,2,47,1840,30,25,35,681,964,41,90,165,43,71,243,643,3146,677,33,245,95,2882,8,1403,43,113,389,102,435,34,100,1799,58,20,149
TBX15,263,1112,231,140,345,38.5,24.5,51,361,236,893,1040,608,274,956,1127,1666,820,187,202,602,190,977,116,92,94,739,92,479,853,42,525,191,68,52,2231,276,180,521,53,207,837,219,922,614,617,861,762,126,73,82,145,154,383,65,262,153,702,638,276,94,260,354,233,1760,43,106,21,130,947,50,176,1023,288,851,787,754,619,24,1131,455,373,698,1002,1468,14,600,406,270,572,422,58,666,2137,504,610,547,228,105,468,225,493,799,534,470
TBX18,5132,659,263,602,567,24.5,10.5,25,244,185,680,840,804,210,715,1094,1495,777,113,297,652,86,1252,193,30,73,679,168,237,609,160,517,104,239,37,3009,152,89,624,166,441,673,236,615,1291,675,571,693,74,105,63,165,233,353,109,225,149,372,674,761,67,309,259,140,1225,139,334,43,386,395,30,194,633,358,573,533,625,433,13,663,186,309,346,953,1489,5,492,336,284,52,293,95,179,1440,477,698,619,219,121,335,438,636,754,504,464
TBX19,2228,795,1082,752,965,1163.5,1635,963,369,1598,609,1042,1912,1383,857,928,831,501,545,1823,1734,429,1131,196,98,329,1516,620,719,728,715,1265,909,723,185,1761,352,196,1023,255,2650,775,191,1508,1165,1521,1792,860,464,222,305,319,407,847,596,2206,1095,408,817,504,819,209,340,411,1026,362,832,293,1263,529,219,395,798,869,907,689,807,1343,1129,547,489,909,832,642,1042,797,549,765,104,440,599,325,479,1007,1716,440,1285,1736,759,476,1049,661,1035,806,766
TBX2,2004,958,629,1949,498,5,6.5,13,379,827,816,1384,1443,952,1067,1271,2601,982,1404,563,975,657,1436,598,15,663,506,1479,1033,889,408,866,1638,1523,243,1612,1574,243,754,928,725,1475,330,893,2560,604,1973,1021,263,970,542,1781,988,772,433,1429,379,314,695,1147,576,253,517,774,2795,568,2161,1524,899,512,66,231,1196,1608,1576,1038,1113,857,2,856,170,540,594,1053,1446,9,1352,726,502,505,867,1843,717,1897,853,565,1005,270,551,728,586,684,634,868,1100
TBX20,93,31,21,37,20,43.5,50.5,90,15,8,96,43,187,29,11,248,227,8,302,18,19,173,32,530,254,338,353,782,14,81,7,41,9,409,162,38,122,475,43,566,13,203,695,30,31,17,71,2,207,238,237,432,8,4,2,46,9,84,17,53,116,12,5,12,104,18,40,7,14,7,69,13,119,361,51,328,29,87,47,43,8,72,26,38,45,64,16,443,3,65,9,211,9,99,320,63,301,1130,18,21,21,38,22,27,19
TBX21,6799,1131,1899,373,593,261,630,237,1033,4685,596,643,1371,8610,553,1411,265,429,273,2642,3203,944,1460,43,764,185,1676,97,4424,1407,143,1213,83,558,140,1560,292,216,562,136,2599,140,60,553,1517,877,1594,1799,294,95,208,711,70,558,513,1000,160,308,425,270,492,339,784,678,1704,2165,1249,126,1812,1017,757,830,462,347,646,1388,381,1113,868,1581,696,872,228,192,538,227,412,2498,41,191,186,188,505,1127,1372,112,772,1629,291,134,563,511,467,611,1056
TBX22,7,6,3,9,2,1.5,5,3,5,2,10,1,6,14,19,43,7,0,5,2,7,8,13,2,7,5,9,9,7,9,1,4,4,11,1,8,5,0,7,7,2,19,5,3,3,10,21,3,20,3,3,0,2,0,0,12,1,2,6,0,2,1,1,1,19,0,13,2,9,2,0,0,50,7,7,6,4,25,1,4,1,4,0,3,4,3,1,3,2,3,0,2,0,16,1,1,6,9,5,13,3,7,5,6,1
TBX3,626,740,1123,646,486,8.5,7.5,11,592,149,506,921,794,392,640,882,1942,694,598,276,388,930,1334,157,8,373,1890,1002,604,521,365,512,811,585,101,2809,175,316,427,407,944,1654,217,850,1275,506,754,520,161,367,77,672,176,268,230,681,93,631,2769,376,966,698,375,462,1841,386,967,376,745,414,91,200,808,1516,482,522,562,575,7,566,53,363,540,704,998,1,670,358,451,1061,517,160,164,1555,449,660,406,138,648,545,330,1307,621,654,443
TBX4,40,20,15,71,32,20.5,15.5,33,18,53,34,37,22,33,26,111,31,43,27,25,28,23,43,18,8,17,93,43,48,38,20,53,24,28,13,29,23,3,27,29,15,69,114,39,26,31,77,23,189,32,24,19,37,37,6,35,69,1,137,14,42,14,20,48,182,16,173,186,28,10,9,2721,138,17,45,61,53,220,4,45,950,62,22,37,47,3,164,36,26,18,9,25,7,101,176,9,40,121,121,65,85,23,21,65,26
TBX5,62,76,47,81,45,50,22,80,61,40,180,98,177,51,73,351,579,157,44,44,32,44,98,14,23,18,670,35,118,125,13,113,46,26,30,133,206,21,179,45,25,153,32,47,38,233,65,19,230,46,28,44,38,31,12,71,46,7,67,12,17,118,165,28,437,171,434,5,55,53,7,15,237,40,74,40,155,264,12,56,24,183,58,169,134,5,121,181,69,24,31,19,20,240,83,29,103,137,60,121,60,171,294,84,41
TBX6,260,228,175,82,381,451.5,693.5,220,78,209,128,328,197,380,176,311,227,169,353,142,312,121,382,173,45,185,358,440,337,182,117,642,128,310,155,356,215,99,189,450,494,90,126,292,226,270,298,225,457,369,471,211,261,130,111,591,250,83,221,126,133,69,76,194,457,112,275,69,218,230,45,219,549,232,505,320,505,316,143,144,237,154,337,70,252,69,214,185,109,133,186,299,122,364,417,124,146,306,360,354,206,746,411,407,222
TCF12,13023,17564,16676,33743,21636,21354,19863.5,19275,8475,10451,35729,13827,24802,6184,24060,12617,19686,6973,28193,72710,16982,21493,26908,17309,15306,27046,24448,26482,11861,19208,10042,19224,15443,27105,15499,27063,14577,13185,20922,15395,22919,12017,19447,21840,21221,18843,21829,21241,11231,12535,16758,22227,23335,12470,11254,26963,16192,10791,16126,8167,14943,4513,6727,11338,25607,7326,10274,9207,163675,16258,4212,13241,19250,11374,24430,30441,27305,15490,18572,22472,55384,24463,19332,21110,18434,13043,16277,18846,8798,10595,13820,16682,7286,28631,17043,8278,13841,16566,66165,19579,10483,20886,24163,18059,14081
TCF15,28,4,6,63,11,16,10.5,46,22,20,10,43,42,72,15,36,34,12,73,9,20,25,42,48,10,59,22,94,52,7,19,25,26,106,8,46,82,2,6,34,462,54,17,13,85,25,63,37,36,9,42,96,60,9,18,22,2,10,32,17,10,43,11,17,46,8,62,21,28,31,0,2,35,53,12,5,12,114,9,27,2,31,3,24,18,7,51,8,11,3,22,23,8,35,20,5,91,23,13,27,12,38,13,19,16
